scenario_combo_3axis,day,year,day_of_year,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ
BASELINE_S0_C0_Baseline,1387,4,292,16.720966619866374,21.394629948456945,79.54566888270024,532.9811520280613,0.25
BASELINE_S0_C0_Baseline,1388,4,293,16.872948970145696,21.745515654022977,72.13303422456093,457.03746009894496,0.25
BASELINE_S0_C0_Baseline,1389,4,294,16.886998387653065,21.50585759435545,74.0595679361259,461.4389499952116,0.25
BASELINE_S0_C0_Baseline,1390,4,295,16.432442337387474,21.50989317550861,74.75678014394171,500.0248782476197,0.25
BASELINE_S0_C0_Baseline,1391,4,296,16.022591561055624,21.38246585310985,72.2163553911834,502.5544738946903,0.25
BASELINE_S0_C0_Baseline,1392,4,297,16.548377299999316,21.01582230036814,72.9741886094025,495.4161031331803,0.25
BASELINE_S0_C0_Baseline,1393,4,298,16.73253227909838,21.69413712012061,76.45739671735475,506.46032505489393,0.25
BASELINE_S0_C0_Baseline,1394,4,299,16.171605671167864,21.489654396022644,77.04619354848614,523.7109849002354,0.25
BASELINE_S0_C0_Baseline,1395,4,300,15.561383490564449,20.20877024610159,75.9307882958967,461.5168910237306,0.25
BASELINE_S0_C0_Baseline,1396,4,301,15.39116803368421,20.21469038140459,73.58138928418695,478.80596770916566,0.25
BASELINE_S0_C0_Baseline,1397,4,302,15.605852858434694,20.35416787374489,71.09395307286123,461.4254051807844,0.25
BASELINE_S0_C0_Baseline,1398,4,303,16.952324019508957,22.08932844798318,74.06760871543983,467.3861866006477,0.25
BASELINE_S0_C0_Baseline,1399,4,304,15.60061444652521,20.333192853977067,66.76397594526956,447.7502678244866,0.25
BASELINE_S0_C0_Baseline,1400,4,305,14.672115882088004,18.79020237090736,69.44788245403068,499.9430011276269,0.25
BASELINE_S0_C0_Baseline,1401,4,306,15.440821230854676,20.97504673578315,72.42974691905918,487.2193532914757,0.25
BASELINE_S0_C0_Baseline,1402,4,307,14.90002046036492,20.127600842041986,72.83243356769201,458.1505141842733,0.25
BASELINE_S0_C0_Baseline,1403,4,308,15.519517694343486,20.763992797773422,70.04123413997415,445.334508273046,0.25
BASELINE_S0_C0_Baseline,1404,4,309,14.53884361096721,19.591445827735797,71.55787388742564,450.0370511165545,0.25
BASELINE_S0_C0_Baseline,1405,4,310,15.03727468388466,20.283489498340057,71.90200090739008,495.01427577956446,0.25
BASELINE_S0_C0_Baseline,1406,4,311,15.55749231846166,20.17497574535904,73.79287838002256,451.4378053439884,0.25
BASELINE_S0_C0_Baseline,1407,4,312,15.33843495843914,20.38362960885958,69.35988593314707,423.9757588921251,0.25
BASELINE_S0_C0_Baseline,1408,4,313,14.62922022977694,19.02346693565469,71.8757257050535,488.5297512803929,0.25
BASELINE_S0_C0_Baseline,1409,4,314,14.217588133048288,19.356376430056,68.24582257002146,443.6803903896528,0.25
BASELINE_S0_C0_Baseline,1410,4,315,14.906398656224257,19.90898335148689,72.92998837296439,444.6537510790208,0.25
BASELINE_S0_C0_Baseline,1411,4,316,14.924022392193706,19.98098775737682,70.7950161474767,443.3958365573064,0.25
BASELINE_S0_C0_Baseline,1412,4,317,14.306901064335706,19.27870151261613,67.28286816122854,463.6136279931284,0.25
BASELINE_S0_C0_Baseline,1413,4,318,14.56628203977594,19.82170391773817,71.77926401504932,477.3844651888428,0.25
BASELINE_S0_C0_Baseline,1414,4,319,13.965339866560246,19.13256079393392,67.20738367494276,446.88295788319294,0.25
BASELINE_S0_C0_Baseline,1415,4,320,13.76679596067284,19.43282408432726,68.93021003228287,440.0664087389028,0.25
BASELINE_S0_C0_Baseline,1416,4,321,14.579567769750618,18.729321605832453,63.921888157173065,458.3479088270639,0.25
BASELINE_S0_C0_Baseline,1417,4,322,13.931334696310245,19.049513216414542,65.04370657924633,439.9637584654346,0.25
BASELINE_S0_C0_Baseline,1418,4,323,14.823475552751468,20.17115540066981,67.78151828436337,429.6379523419943,0.25
BASELINE_S0_C0_Baseline,1419,4,324,13.547356705681407,17.7136775500014,67.70226879564045,453.31274033732046,0.25
BASELINE_S0_C0_Baseline,1420,4,325,12.882080500652872,17.635513743730147,64.61629339732188,415.07370100235306,0.25
BASELINE_S0_C0_Baseline,1421,4,326,13.624224909745513,17.80846404775012,67.90342598353956,447.4292219548062,0.25
BASELINE_S0_C0_Baseline,1422,4,327,13.401895089367365,17.42761168537355,64.42521399525322,454.97545410514505,0.25
BASELINE_S0_C0_Baseline,1423,4,328,12.070800638713555,16.94979127383615,63.80079563156743,444.3681662656535,0.25
BASELINE_S0_C0_Baseline,1424,4,329,13.057001353080322,18.23658296137457,67.03411999882508,462.9548229586727,0.25
BASELINE_S0_C0_Baseline,1425,4,330,13.230276393627774,18.398694141476817,62.67522253681309,447.9864760842476,0.25
BASELINE_S0_C0_Baseline,1426,4,331,12.891129076226475,17.684827410591378,65.34278101370857,390.86292131335534,0.25
BASELINE_S0_C0_Baseline,1427,4,332,13.327869635122656,18.73285614429266,65.71497260032491,388.2797175162295,0.25
BASELINE_S0_C0_Baseline,1428,4,333,13.096163236176286,18.41097479736808,61.114917514737854,396.4942191071721,0.25
BASELINE_S0_C0_Baseline,1429,4,334,13.543421511526974,18.66945968520589,65.43666656084652,453.106269334468,0.25
BASELINE_S0_C0_Baseline,1430,4,335,13.289022169143555,18.57017737331683,69.7761575593687,409.562232617237,0.25
BASELINE_S0_C0_Baseline,1431,4,336,12.607929648516745,17.797048207815596,64.9747828982909,401.2212372813097,0.25
BASELINE_S0_C0_Baseline,1432,4,337,12.445341137336907,18.387278906172934,64.4928897522741,395.0224838734461,0.25
BASELINE_S0_C0_Baseline,1433,4,338,13.376730214062462,18.35107215343793,63.07618586010634,418.8218749959429,0.25
BASELINE_S0_C0_Baseline,1434,4,339,12.23261881866758,17.39166970023445,67.15102450863809,414.8039314949877,0.25
BASELINE_S0_C0_Baseline,1435,4,340,12.652830178446717,17.46798806627542,62.24809739152107,398.3009752989934,0.25
BASELINE_S0_C0_Baseline,1436,4,341,12.61700177792955,18.001526354359378,59.34659383978392,418.5161259753976,0.25
BASELINE_S0_C0_Baseline,1437,4,342,12.58363351261931,17.75241262689746,60.303918985520525,425.7408437853828,0.25
BASELINE_S0_C0_Baseline,1438,4,343,13.366478512266095,18.768314722566124,59.27399166252949,413.6390988821321,0.25
BASELINE_S0_C0_Baseline,1439,4,344,12.918894194143382,17.294785695290354,62.00131188555473,402.2323362120559,0.25
BASELINE_S0_C0_Baseline,1440,4,345,12.969939324820512,18.05884387160005,62.37964910209782,422.2955138904313,0.25
BASELINE_S0_C0_Baseline,1441,4,346,13.28299037901425,17.154168397501152,60.91053783686546,387.4087326837503,0.25
BASELINE_S0_C0_Baseline,1442,4,347,11.774639070229783,16.83031229352271,63.79218283760699,366.8458479742585,0.25
BASELINE_S0_C0_Baseline,1443,4,348,12.80225266943866,17.453923278520087,59.70119356172054,415.9976719133695,0.25
BASELINE_S0_C0_Baseline,1444,4,349,12.348790974156556,17.551675969760808,57.05410363988978,421.5660442562137,0.25
BASELINE_S0_C0_Baseline,1445,4,350,12.91007177536472,17.855071838304617,61.70040073089744,353.9906557841892,0.25
BASELINE_S0_C0_Baseline,1446,4,351,13.191347930611029,18.07975402041245,59.89525535586573,370.2188989255285,0.25
BASELINE_S0_C0_Baseline,1447,4,352,12.303757772440992,17.599626017092355,60.57068646684049,390.94971460848456,0.25
BASELINE_S0_C0_Baseline,1448,4,353,12.586352727364572,17.809632651795447,58.97811782208892,420.3700611900497,0.25
BASELINE_S0_C0_Baseline,1449,4,354,11.80611813415904,17.328493063584233,62.31010894049543,356.5910113349879,0.25
BASELINE_S0_C0_Baseline,1450,4,355,13.70672028745897,19.12291640063709,61.27665853558636,372.0516434248792,0.25
BASELINE_S0_C0_Baseline,1451,4,356,12.48813681973351,17.422373288917665,59.87720704279204,397.37034530904367,0.25
BASELINE_S0_C0_Baseline,1452,4,357,12.694738318530632,17.348160869275716,60.508514742535645,385.6236216284759,0.25
BASELINE_S0_C0_Baseline,1453,4,358,12.941405006250497,18.25760456886049,58.08313864014107,346.4735359988366,0.25
BASELINE_S0_C0_Baseline,1454,4,359,12.192632319354995,16.556447019971852,58.86611545783447,361.2359411412816,0.25
BASELINE_S0_C0_Baseline,1455,4,360,12.422044985689578,16.25779745595155,55.66676465798477,383.172371279196,0.25
BASELINE_S0_C0_Baseline,1456,4,361,12.327687115207045,17.48992378626978,55.15123652494152,387.3795125528712,0.25
BASELINE_S0_C0_Baseline,1457,4,362,12.608593714186483,17.7426098727799,62.35746897713302,386.78341206857135,0.25
BASELINE_S0_C0_Baseline,1458,4,363,12.550572207810594,17.33128413386245,56.83028277527431,364.5013040084893,0.25
BASELINE_S0_C0_Baseline,1459,4,364,12.677123582105732,17.537025924104345,60.1934266361803,349.86755138661545,0.25
BASELINE_S0_C0_Baseline,1460,4,365,13.908036314074176,18.962333339575046,60.60968606602046,357.1463884542125,0.25
BASELINE_S0_C0_Baseline,1461,5,1,12.971723466326305,17.579729823830107,58.322295813503146,370.9630435499964,0.25
BASELINE_S0_C0_Baseline,1462,5,2,11.877578309121295,16.38070650637637,56.86184187018193,347.978487192087,0.25
BASELINE_S0_C0_Baseline,1463,5,3,12.88102412458429,17.563806553554855,58.15221193116079,372.0104487653622,0.25
BASELINE_S0_C0_Baseline,1464,5,4,12.961355909886914,18.436252392674128,57.118239900117,341.4195536480217,0.25
BASELINE_S0_C0_Baseline,1465,5,5,13.154207337190543,17.794654296858944,57.7325396542407,359.7570400314076,0.25
BASELINE_S0_C0_Baseline,1466,5,6,12.921455378900218,17.67308356113864,58.21581367789815,359.81432716443743,0.25
BASELINE_S0_C0_Baseline,1467,5,7,12.846327442262064,17.72947402206677,56.63317615216918,372.3622006287298,0.25
BASELINE_S0_C0_Baseline,1468,5,8,13.31599881895371,18.512327220156862,59.65247450319247,359.0723063728876,0.8
BASELINE_S0_C0_Baseline,1469,5,9,12.905174113987172,17.603665022688023,56.40461348701472,391.9260656627836,0.8
BASELINE_S0_C0_Baseline,1470,5,10,13.158491211766236,17.84642862098122,53.33007960541452,384.5030554408556,0.8
BASELINE_S0_C0_Baseline,1471,5,11,13.64375193338895,18.885013640711023,53.45737944326736,378.2774139156342,0.8
BASELINE_S0_C0_Baseline,1472,5,12,13.389601315120652,18.501076753812256,56.34363915259171,380.2473353373524,0.8
BASELINE_S0_C0_Baseline,1473,5,13,13.732304887867944,18.783336515663496,54.994484645772296,390.5405162971944,0.8
BASELINE_S0_C0_Baseline,1474,5,14,12.728297774848444,17.624429288305524,53.29410098627498,367.2744542599713,0.8
BASELINE_S0_C0_Baseline,1475,5,15,13.385751047516468,19.007727572010225,52.3249744573162,401.5526114549749,0.8
BASELINE_S0_C0_Baseline,1476,5,16,12.75073299605616,17.64077898406185,54.20717596748107,396.04413965550174,0.8
BASELINE_S0_C0_Baseline,1477,5,17,14.019005700406154,19.36034459448613,53.012547442522994,377.20276337667735,0.8
BASELINE_S0_C0_Baseline,1478,5,18,14.16596259433039,19.113440864377743,50.990298161466015,365.9114608860007,0.8
BASELINE_S0_C0_Baseline,1479,5,19,13.353166664432823,18.576030962054325,53.66159085163552,404.5114603159846,0.8
BASELINE_S0_C0_Baseline,1480,5,20,13.677498052349506,18.764913928780192,54.46643296175395,386.63635525096464,0.8
BASELINE_S0_C0_Baseline,1481,5,21,14.200033795030954,18.95926341860429,52.331149350130616,387.306888551424,0.8
BASELINE_S0_C0_Baseline,1482,5,22,13.456514526495177,18.675303518809407,51.96399612478038,397.3065598353648,0.8
BASELINE_S0_C0_Baseline,1483,5,23,14.379837692160685,19.58245016257266,54.082699446256825,397.1985127582056,0.8
BASELINE_S0_C0_Baseline,1484,5,24,14.015061864256197,19.007174579893636,49.230018151225295,372.3338755186931,0.8
BASELINE_S0_C0_Baseline,1485,5,25,13.65479866275655,18.27989993171596,53.26066626216732,385.2706477527478,0.8
BASELINE_S0_C0_Baseline,1486,5,26,14.218668929408215,19.762360248522644,51.6087361975812,420.2306896203831,0.8
BASELINE_S0_C0_Baseline,1487,5,27,14.034680249184063,18.976505226037013,50.28512334393144,400.7957560396418,0.8
BASELINE_S0_C0_Baseline,1488,5,28,15.017491409091718,19.35056323981478,52.92171536634304,414.4229035481331,0.8
BASELINE_S0_C0_Baseline,1489,5,29,14.398191580196164,18.84376843844078,52.06866423478791,401.1656909389579,0.8
BASELINE_S0_C0_Baseline,1490,5,30,14.911585829370289,19.944326687579668,55.0033747230388,409.0512112295863,0.8
BASELINE_S0_C0_Baseline,1491,5,31,14.38550246442007,19.481212718402595,52.11913352850113,443.10012468681055,0.8
BASELINE_S0_C0_Baseline,1492,5,32,15.41880241628142,20.58555083994122,54.48901642141549,394.21427829706937,0.8
BASELINE_S0_C0_Baseline,1493,5,33,14.787327888961912,19.4406975123997,50.6700433588182,392.5239458486779,0.8
BASELINE_S0_C0_Baseline,1494,5,34,15.532665872871233,20.46777679403172,48.39931795958144,401.8090265960014,0.8
BASELINE_S0_C0_Baseline,1495,5,35,15.481631980260271,20.840882607418024,55.22970739249266,482.4554541385192,0.8
BASELINE_S0_C0_Baseline,1496,5,36,15.643729811624992,20.27191456361225,46.87154660564098,431.584535410949,0.8
BASELINE_S0_C0_Baseline,1497,5,37,15.143536882848329,20.00139397877645,49.81494743631069,425.4609425056289,0.8
BASELINE_S0_C0_Baseline,1498,5,38,16.198278551213317,21.28509797819145,50.629510131491145,409.6043403665749,0.8
BASELINE_S0_C0_Baseline,1499,5,39,14.944992478332988,19.77446931470365,50.75101774750705,467.7107188277302,0.8
BASELINE_S0_C0_Baseline,1500,5,40,15.966246552724844,21.38334235713407,49.77598510273912,410.6818495701879,0.8
BASELINE_S0_C0_Baseline,1501,5,41,15.539020882916006,20.272930457101705,54.951724515413645,419.9753445831956,0.8
BASELINE_S0_C0_Baseline,1502,5,42,16.562952770832037,21.225781899597223,52.48237877093904,446.1180498662101,0.8
BASELINE_S0_C0_Baseline,1503,5,43,16.189140868524085,21.196835858069907,49.23836638067898,449.3498767120835,0.8
BASELINE_S0_C0_Baseline,1504,5,44,16.165305798745404,20.6990634932385,47.9250581059998,445.8828940771107,0.8
BASELINE_S0_C0_Baseline,1505,5,45,17.30922982158516,22.397226467014534,50.18095039834432,450.143514093042,0.8
BASELINE_S0_C0_Baseline,1506,5,46,17.301083052344836,22.412836052890377,49.537987278847,468.5416257620996,0.8
BASELINE_S0_C0_Baseline,1507,5,47,16.99233167538611,22.630634072184503,50.672263499761456,423.9081885297067,0.8
BASELINE_S0_C0_Baseline,1508,5,48,16.225179934087215,21.909551106979716,53.70343316186686,446.7816130358413,0.8
BASELINE_S0_C0_Baseline,1509,5,49,16.85036784476307,22.45894556165995,47.99668638645557,434.4444493247888,0.8
BASELINE_S0_C0_Baseline,1510,5,50,17.49768344590473,22.363841396760893,50.15959241307476,451.0295426825889,0.8
BASELINE_S0_C0_Baseline,1511,5,51,17.480182713357372,23.067175457882858,50.31445885390167,469.1288608579256,0.8
BASELINE_S0_C0_Baseline,1512,5,52,16.42296151135883,21.427474150586782,48.41468672040304,433.8176369291352,0.8
BASELINE_S0_C0_Baseline,1513,5,53,17.14685974087193,22.0372103645916,51.90522541820156,433.6018417328325,0.8
BASELINE_S0_C0_Baseline,1514,5,54,17.740335413343328,22.57066764000989,49.39477028496352,482.1124919411948,0.8
BASELINE_S0_C0_Baseline,1515,5,55,18.13431529499111,23.693274537968207,49.72223122851931,450.0578211437007,0.8
BASELINE_S0_C0_Baseline,1516,5,56,17.894678688705994,23.01567740521448,50.36995098313192,444.1998062810454,0.8
BASELINE_S0_C0_Baseline,1517,5,57,18.194274234621474,23.309565566677037,55.041753864757474,505.3267691440993,0.8
BASELINE_S0_C0_Baseline,1518,5,58,17.865857438704534,22.77490409408486,47.074366116504926,457.8693197496774,0.8
BASELINE_S0_C0_Baseline,1519,5,59,18.594717402207827,24.10105885056312,48.54197122846993,458.4852479758166,0.8
BASELINE_S0_C0_Baseline,1520,5,60,17.508649388783656,22.46758302056569,47.87864364658251,462.8550989926728,0.8
BASELINE_S0_C0_Baseline,1521,5,61,18.290142655684924,23.2764376339839,46.49579304869148,445.969548453624,0.8
BASELINE_S0_C0_Baseline,1522,5,62,19.940332534107547,24.449363501597933,47.82989752575725,513.9060065294524,0.8
BASELINE_S0_C0_Baseline,1523,5,63,20.476191688694723,25.031565037164583,49.303627489801606,485.8467087727734,0.8
BASELINE_S0_C0_Baseline,1524,5,64,20.03672540439585,24.66598257302455,49.57065936590809,496.4006533626225,0.8
BASELINE_S0_C0_Baseline,1525,5,65,19.539203381187622,24.412740952695582,49.81908546755864,455.1845958730837,0.8
BASELINE_S0_C0_Baseline,1526,5,66,19.35285823395912,24.27030323795553,50.58100663798353,473.3947485081946,0.8
BASELINE_S0_C0_Baseline,1527,5,67,19.85847564423508,25.28756197136301,50.46187122902664,493.3452378031468,0.8
BASELINE_S0_C0_Baseline,1528,5,68,19.800637174971364,24.82467093220793,48.746642297004506,494.43871352537104,0.8
BASELINE_S0_C0_Baseline,1529,5,69,19.87731631220406,25.73858363577629,53.3796025536691,497.6142466536742,0.8
BASELINE_S0_C0_Baseline,1530,5,70,19.69683309751932,24.27586850872595,52.66268885210359,496.93042357572216,0.8
BASELINE_S0_C0_Baseline,1531,5,71,20.471292315717275,24.797457920927595,52.18715184053151,502.5314737403684,0.8
BASELINE_S0_C0_Baseline,1532,5,72,19.829275708773377,24.6646657857934,50.91592758112673,496.2494043305751,0.8
BASELINE_S0_C0_Baseline,1533,5,73,20.39204200300405,25.374646695777663,49.94508641581363,499.99756331516767,0.8
BASELINE_S0_C0_Baseline,1534,5,74,21.427830709469667,25.425167333097143,50.04020040615781,502.2119201676398,0.8
BASELINE_S0_C0_Baseline,1535,5,75,20.99431380620653,25.869547973678014,47.06960967695832,506.9659254805129,0.8
BASELINE_S0_C0_Baseline,1536,5,76,21.86445326586121,26.27490870389476,52.3841336285178,495.5487130663236,0.8
BASELINE_S0_C0_Baseline,1537,5,77,21.124760822076293,25.727601417794716,50.06523991086094,529.8220418848111,0.8
BASELINE_S0_C0_Baseline,1538,5,78,21.601533116389145,27.31845775855312,53.17087796654825,514.2934206888084,0.8
BASELINE_S0_C0_Baseline,1539,5,79,22.337047057681385,27.536644321176706,52.55813548446569,501.2592845782645,0.8
BASELINE_S0_C0_Baseline,1540,5,80,21.653272907929605,26.39830337860949,52.97160943684583,485.29200276024704,0.8
BASELINE_S0_C0_Baseline,1541,5,81,22.16609537661134,27.139654987843027,53.429368933246685,525.5310580837661,0.8
BASELINE_S0_C0_Baseline,1542,5,82,22.84011758342811,28.208059877317684,48.04135017294399,510.8183268007814,0.8
BASELINE_S0_C0_Baseline,1543,5,83,21.498573408711877,26.39269097260024,54.31053704377344,526.5397655202253,0.8
BASELINE_S0_C0_Baseline,1544,5,84,21.889756626931504,26.61147332055882,51.46035699371298,491.0774515729471,0.8
BASELINE_S0_C0_Baseline,1545,5,85,22.05811304993873,27.33586403666539,53.81616102742974,529.1911954978722,0.8
BASELINE_S0_C0_Baseline,1546,5,86,21.402270522727864,26.70266976051112,51.76434694957192,526.8887104156902,0.8
BASELINE_S0_C0_Baseline,1547,5,87,23.509977244919774,27.888994001546905,50.55678050046734,532.0114788251211,0.8
BASELINE_S0_C0_Baseline,1548,5,88,22.06471174929241,27.885009526683717,52.59833764823768,538.6948715227848,0.8
BASELINE_S0_C0_Baseline,1549,5,89,22.723307555217637,28.30427626220054,54.12509779103413,527.9778671244877,0.8
BASELINE_S0_C0_Baseline,1550,5,90,23.278838743982647,28.667915755967552,50.39185009638419,521.9140081581047,0.8
BASELINE_S0_C0_Baseline,1551,5,91,23.23777912236302,28.69747673286928,54.25239212090767,505.2251808872263,0.8
BASELINE_S0_C0_Baseline,1552,5,92,23.403435983657783,29.3276749525243,50.9035474578577,511.4691552246372,0.8
BASELINE_S0_C0_Baseline,1553,5,93,23.718446712953085,29.41308305865346,52.5552927156342,555.9984402277303,0.8
BASELINE_S0_C0_Baseline,1554,5,94,24.196451885336817,29.915189061101763,53.786084703111975,577.4640715808998,0.8
BASELINE_S0_C0_Baseline,1555,5,95,23.815598811612663,28.42121983746033,56.03542283792387,523.2353999024854,0.8
BASELINE_S0_C0_Baseline,1556,5,96,24.121563639978465,30.07732115022383,49.775064595262,508.8213114588736,0.8
BASELINE_S0_C0_Baseline,1557,5,97,23.415702927366056,28.5547720606768,54.01508836068233,545.7892595684044,0.8
BASELINE_S0_C0_Baseline,1558,5,98,24.50242811157088,29.41870359499837,48.67535536067308,537.8300936319465,0.8
BASELINE_S0_C0_Baseline,1559,5,99,24.275538938412115,29.965197739637304,54.86268484918347,540.9315355241756,0.8
BASELINE_S0_C0_Baseline,1560,5,100,25.037772639034948,30.659741538072144,54.6855422840245,525.482986862243,0.8
BASELINE_S0_C0_Baseline,1561,5,101,24.713279392671616,30.346504014598956,55.43647563538651,533.0973297531442,0.8
BASELINE_S0_C0_Baseline,1562,5,102,25.208104513882112,30.680355811451967,53.73366032088396,558.944087561466,0.8
BASELINE_S0_C0_Baseline,1563,5,103,24.094440470665383,29.17834664880089,51.18096863067568,497.0486879447941,0.8
BASELINE_S0_C0_Baseline,1564,5,104,24.89425968277617,30.820265226476224,53.75538253300823,549.0297644065308,0.8
BASELINE_S0_C0_Baseline,1565,5,105,25.91935117186625,32.100216028691804,54.36984922477301,573.4841815610666,0.8
BASELINE_S0_C0_Baseline,1566,5,106,25.56104366217094,30.899247761465595,53.50540778724753,518.125683937894,0.8
BASELINE_S0_C0_Baseline,1567,5,107,25.209997148796877,30.76313448617772,56.49051575626302,583.4611125689736,0.8
BASELINE_S0_C0_Baseline,1568,5,108,25.100861680437134,30.97731807409538,52.99439284805076,559.8342138129331,0.8
BASELINE_S0_C0_Baseline,1569,5,109,25.863061235698236,30.872799665532902,57.12715056761225,539.5199723240615,0.8
BASELINE_S0_C0_Baseline,1570,5,110,25.797029832253017,31.133792192977104,54.15994893327223,561.4425735657386,0.8
BASELINE_S0_C0_Baseline,1571,5,111,26.103416324200737,32.02188754089189,56.39314248124467,580.5477459720423,0.8
BASELINE_S0_C0_Baseline,1572,5,112,26.159347390857764,31.377727675167797,58.007291781417074,548.7393748836585,0.8
BASELINE_S0_C0_Baseline,1573,5,113,27.019342766133384,33.00370136871382,55.81682463518187,563.5640675619032,0.8
BASELINE_S0_C0_Baseline,1574,5,114,27.567424098571728,34.25086927994466,56.42675816845855,560.9964684577935,0.8
BASELINE_S0_C0_Baseline,1575,5,115,27.25843588535325,32.79422410668299,57.16561440086975,558.464112895582,0.8
BASELINE_S0_C0_Baseline,1576,5,116,27.004156566812984,32.56600945461392,53.53433531586776,518.6949326887938,0.8
BASELINE_S0_C0_Baseline,1577,5,117,26.413848126152068,32.14646804261748,56.34353925362798,600.0568875868561,0.8
BASELINE_S0_C0_Baseline,1578,5,118,27.649288515989785,33.20116737462582,57.84418279441866,554.3127081548754,0.8
BASELINE_S0_C0_Baseline,1579,5,119,27.07623881694776,33.10743919937521,58.60827807616922,556.7953727597765,0.8
BASELINE_S0_C0_Baseline,1580,5,120,27.870816474378778,33.391189635257085,57.60604487232488,616.6444641008674,0.25
BASELINE_S0_C0_Baseline,1581,5,121,27.56920592062747,34.139436064822405,58.0020327546096,577.4010739190738,0.25
BASELINE_S0_C0_Baseline,1582,5,122,27.54631996698416,33.49460886188189,56.4877811430064,575.4701158615502,0.25
BASELINE_S0_C0_Baseline,1583,5,123,27.264223974903626,33.56612349767841,60.44713388278566,575.2572078220751,0.25
BASELINE_S0_C0_Baseline,1584,5,124,27.66035053823516,33.89651592079414,57.89102000065071,587.6838687953638,0.25
BASELINE_S0_C0_Baseline,1585,5,125,26.999421901357262,32.93836644468728,54.76047197056725,540.1018343888398,0.25
BASELINE_S0_C0_Baseline,1586,5,126,28.70684071544293,35.15639964165427,57.53871969534082,540.966808365023,0.25
BASELINE_S0_C0_Baseline,1587,5,127,26.65053192574239,32.5425997800132,64.05587893084069,580.7120160866463,0.25
BASELINE_S0_C0_Baseline,1588,5,128,27.958967063651126,34.272124681897225,56.33221515065102,567.0488693609344,0.25
BASELINE_S0_C0_Baseline,1589,5,129,28.39248752577687,34.50250539659328,61.27647041073459,580.8527272084483,0.25
BASELINE_S0_C0_Baseline,1590,5,130,28.778915285361062,34.6650250851866,61.7327873229094,607.4864563655407,0.25
BASELINE_S0_C0_Baseline,1591,5,131,28.059658682129733,33.88270266016981,62.852523747255,572.0120708472698,0.25
BASELINE_S0_C0_Baseline,1592,5,132,29.344573355670256,35.36200284751955,63.33627278269709,579.383169536768,0.25
BASELINE_S0_C0_Baseline,1593,5,133,28.867625322472342,35.70393101627547,59.94922255190252,558.8287156050549,0.25
BASELINE_S0_C0_Baseline,1594,5,134,28.607967689557917,35.01494290207718,57.78910949262738,591.2814150993559,0.25
BASELINE_S0_C0_Baseline,1595,5,135,28.65446587225738,35.35489952506184,56.381179963456255,563.6645910127651,0.25
BASELINE_S0_C0_Baseline,1596,5,136,28.17005490410468,34.095777947512715,61.91524031212863,576.6582894201636,0.25
BASELINE_S0_C0_Baseline,1597,5,137,28.973846852818266,35.180928843814954,62.0779537861774,560.9019597094111,0.25
BASELINE_S0_C0_Baseline,1598,5,138,29.53899047115983,36.08898446776574,62.69350837728291,593.0160897498245,0.25
BASELINE_S0_C0_Baseline,1599,5,139,29.41656282415208,36.52931778253579,62.00241101024632,576.5393183928034,0.25
BASELINE_S0_C0_Baseline,1600,5,140,28.97211183430354,34.87135270348611,59.94165926207569,565.6833609411129,0.25
BASELINE_S0_C0_Baseline,1601,5,141,29.39176700174033,35.85066958523381,62.78765180714011,568.9096310252636,0.8
BASELINE_S0_C0_Baseline,1602,5,142,29.95311762830817,36.58672025494492,62.62152180345699,571.9056915921797,0.8
BASELINE_S0_C0_Baseline,1603,5,143,29.850821549905174,36.27611224981466,60.30062480767961,584.3306807279171,0.8
BASELINE_S0_C0_Baseline,1604,5,144,29.778850024173128,35.78094412926735,63.83316132396336,557.3026471516298,0.8
BASELINE_S0_C0_Baseline,1605,5,145,30.38477087687628,37.25739717537841,63.205493350332375,594.3594817598243,0.8
BASELINE_S0_C0_Baseline,1606,5,146,28.578163332323783,34.500144987421606,63.38040575766095,566.3214686452511,0.8
BASELINE_S0_C0_Baseline,1607,5,147,30.204350134983333,37.398460729560526,61.872475552792594,571.6709810759075,0.8
BASELINE_S0_C0_Baseline,1608,5,148,30.02646577360468,37.07636916457948,62.038927200579,594.0394290941152,0.8
BASELINE_S0_C0_Baseline,1609,5,149,30.878524577619327,36.63313344371642,62.17966124397082,581.2073221176073,0.8
BASELINE_S0_C0_Baseline,1610,5,150,29.764240852978624,36.51403721131447,65.48331943964168,554.7832047752327,0.8
BASELINE_S0_C0_Baseline,1611,5,151,30.336409722927467,36.53917825489805,67.80709477622,578.3158864122988,0.8
BASELINE_S0_C0_Baseline,1612,5,152,29.812059845293163,36.470907070755686,67.04217713901507,600.3969716924378,0.8
BASELINE_S0_C0_Baseline,1613,5,153,29.336709987963975,36.00250853837801,63.705678905000006,596.6899679877813,0.8
BASELINE_S0_C0_Baseline,1614,5,154,29.514246221627623,36.15112732053271,64.41883859342005,566.8632874576664,0.8
BASELINE_S0_C0_Baseline,1615,5,155,30.627078123091906,37.18943060757105,65.0615183782759,622.0531261376866,0.8
BASELINE_S0_C0_Baseline,1616,5,156,30.091333228108823,36.57678620417947,67.08435235706872,581.1317951105328,0.8
BASELINE_S0_C0_Baseline,1617,5,157,30.58614344336353,36.8518583872749,65.97984402905786,621.2554904541589,0.8
BASELINE_S0_C0_Baseline,1618,5,158,29.86661107029557,35.386649620682405,70.28105557172276,645.4486444285542,0.8
