date,db_total_kwh,year,month,day_of_year,T_out_C,T_max_C,RH_pct,GHI_Wm2,occ,HDD,CDD,Q_env_heat_kwh,Q_env_cool_kwh,Q_inf_heat_kwh,Q_inf_cool_kwh,Q_solar_gain_kwh,Q_internal_gain_kwh,Q_cool_load_kwh,Q_heat_load_kwh,PLR_cool,PLR_heat,COP_cool_eff,cooling_electricity_kwh,heating_energy_kwh,fan_kwh,pump_kwh,auxiliary_kwh,energy_kwh_v31_physics,monthly_factor,energy_kwh_v31_seasonal,residual_correction_kwh,energy_kwh_v31_final,co2_kg_v31,cost_usd_v31
2024-02-15,3755.309707,2024,2,46,17.301083052344836,22.412836052890377,49.537987278847,468.5416257620996,0.8,0.6989169476551638,0.0,3056.6041239805445,0.0,2762.462448631294,0.0,2504.658164644716,3457.4424626776863,2660.731591507748,3014.6912547011643,0.08219257898535978,0.18625347243544185,3.9522493545212383,673.2195650722194,3276.8383203273524,55.47730111209051,2.242193802566823,0.0,4007.7773803142295,0.9979753132589504,3999.662886591229,829.5722279971084,4829.235114588338,2588.470021419349,579.5082137506005
2024-02-16,3860.091201,2024,2,47,16.99233167538611,22.630634072184503,50.672263499761456,423.9081885297067,0.8,1.0076683246138884,0.0,3257.4441776800777,0.0,2943.975357736296,0.0,2270.2249811781935,3457.4424626776863,2629.02876603153,3031.121288668678,0.08121324796402345,0.18726855179851415,3.9496441259299213,665.6368731480434,3294.6970529007367,55.6456667414182,2.2544137339712327,0.0,4018.2340065241697,0.9979753132589504,4010.0983414087254,819.1081001310931,4829.206441539818,2588.4546526653426,579.5047729847781
2024-02-17,3271.365561,2024,2,48,16.225179934087215,21.909551106979716,53.70343316186686,446.7816130358413,0.8,1.7748200659127846,0.0,3756.469634459687,0.0,3394.9788339304937,0.0,2397.2641321224655,3457.4424626776863,2636.117120109402,3436.228637330317,0.08143221409509854,0.21229686946775583,3.9502268119150417,667.3331040531901,3735.0311275329527,59.90546975511735,2.5557146334006315,0.0,4464.82541597466,0.9979753132589504,4455.785543153835,300.7071521916464,4756.4926953454815,2549.4800847051783,570.7791234414577
2024-02-18,7026.224857,2024,2,49,16.85036784476307,22.45894556165995,47.99668638645557,434.4444493247888,0.8,1.1496321552369295,0.0,3349.790400218657,0.0,3027.434962476853,0.0,2335.6337694510376,3457.4424626776863,2628.1179733385125,3325.890796292794,0.08118511269453627,0.20547998365823184,3.9495692478641327,665.4188870747763,3615.0986916226025,58.72444609337725,2.473650235271258,0.0,4341.715675026027,0.9979753132589504,4332.925060865395,481.9753223996381,4814.900383265032,2580.7866054300575,577.7880459918039
2024-02-19,8020.416282,2024,2,50,17.49768344590473,22.363841396760893,50.15959241307476,451.0295426825889,0.8,0.5023165540952697,0.0,2928.717298053297,0.0,2646.8823669560143,0.0,2429.693381282026,3457.4424626776863,2641.8766506784955,2881.193665835198,0.08161013157942117,0.17800573248884824,3.950700183851184,668.7109949465126,3131.732245473041,54.12186652255008,2.1429042099937505,0.0,3856.7080111520977,0.9979753132589504,3848.899385577818,1012.1950541939464,4861.094439771765,2605.546619717666,583.3313327726117
2024-02-20,5474.717573,2024,2,51,17.480182713357372,23.067175457882858,50.31445885390167,469.1288608579256,0.8,0.5198172866426276,0.0,2940.101370568907,0.0,2657.1709328158004,0.0,2532.447235689878,3457.4424626776863,2669.280554808922,2620.931352386505,0.08245666475170216,0.1619262220088586,3.9529515049212236,675.2626617062728,2848.8384265070704,51.54318974875242,1.9493326310314432,0.0,3577.5936105931273,0.9979753132589504,3570.3501042448956,1252.565227785446,4822.915332030341,2585.082617968263,578.7498398436409
2024-02-21,3439.774443,2024,2,52,16.42296151135883,21.427474150586782,48.41468672040304,433.8176369291352,0.8,1.5770384886411684,0.0,3627.8144589223803,0.0,3278.7043420996574,0.0,2346.8357979938237,3457.4424626776863,2648.5204140334326,3112.8868347562952,0.08181536387194312,0.1923201858126608,3.9512461407584976,670.300031859066,3383.572646474234,56.48862102638602,2.3152273248871356,0.0,4112.676526684573,0.9979753132589504,4104.349645050769,637.3731578926257,4741.7228029433945,2541.5634223776597,569.0067363532073
2024-02-22,3607.3836490000003,2024,2,53,17.14685974087193,22.0372103645916,51.90522541820156,433.6018417328325,0.8,0.8531402591280717,0.0,3156.9250309285308,0.0,2853.1293217412936,0.0,2350.8180832233083,3457.4424626776863,2637.8711167704655,2979.067732706887,0.08148639675281742,0.18405258215804854,3.950370979351426,667.7527580469297,3238.117100768355,55.113418714774134,2.2156986050514513,0.0,3963.19897613511,0.9979753132589504,3955.174739715988,889.6907151032833,4844.865454819272,2596.84788378313,581.3838545783126
2024-02-23,5086.1813090000005,2024,2,54,17.740335413343328,22.57066764000989,49.39477028496352,482.1124919411948,0.8,0.25966458665667247,0.0,2770.874328571803,0.0,2504.228867095769,0.0,2619.7119073010826,3457.4424626776863,2683.9239560140486,2508.18798446945,0.08290901361470214,0.1549607180834161,3.9541538396836917,678.7606311819031,2726.291287466793,50.45204842506998,1.8654791085753963,0.0,3457.369446182342,0.9979753132589504,3450.3693561057466,1384.5512869220952,4834.920643027842,2591.5174646629234,580.190477163341
2024-02-24,4792.685474,2024,2,55,18.13431529499111,23.693274537968207,49.72223122851931,450.0578211437007,0.8,0.0,0.0,2514.593882582878,0.0,2272.6106791830607,0.0,2451.180120627899,3457.4424626776863,4429.10995037203,2055.1321167188894,0.13681950129532108,0.12697004791306105,4.094110268360152,1081.8247824443815,2233.8392573031406,47.682756160263494,1.6470878843935932,0.0,3364.993883792179,0.9979753132589504,3358.180825291952,1533.0056534193016,4891.186478711254,2621.675952589232,586.9423774453504
2024-02-25,8981.54796,2024,2,56,17.894678688705994,23.01567740521448,50.36995098313192,444.1998062810454,0.8,0.10532131129400568,0.0,2670.4753861692116,0.0,2413.491468001944,0.0,2424.9971491410997,3457.4424626776863,2667.700033626926,1971.1300256384761,0.08240784091975163,0.12178023581168347,3.952821704236847,674.8849893147323,2142.532636563561,45.465335531172435,1.4660391907953703,0.0,2864.349000600261,0.9979753132589504,2858.549591157007,1985.9563383816653,4844.505929538673,2596.6551782327288,581.3407115446407
2024-02-26,9165.214789,2024,2,57,18.194274234621474,23.309565566677037,55.041753864757474,505.3267691440993,0.8,0.0,0.0,2475.5911199919956,0.0,2237.3612119050144,0.0,2765.3811008266043,3457.4424626776863,4537.020458833889,1645.9345990265967,0.14015296154302526,0.10168903166859407,4.102546979073399,1105.9033527164192,1789.0593467680399,48.18381525551971,1.6872174122395551,0.0,2944.8337321522185,0.9979753132589504,2938.8713663401345,1900.742957876143,4839.614324216278,2594.0332777799254,580.7537189059533
2024-02-27,4430.933844,2024,2,58,17.865857438704534,22.77490409408486,47.074366116504926,457.8693197496774,0.8,0.13414256129546587,0.0,2689.2233556681613,0.0,2430.4352918104023,0.0,2511.872415682599,3457.4424626776863,2712.924641885706,1742.0816362893102,0.08380487292337638,0.1076291820991347,3.9565336417759465,685.6821873674177,1893.5669959666413,43.44266363912493,1.295683145782223,0.0,2623.9875301189663,0.9979753132589504,2618.674777358055,2177.589593478457,4796.264370836512,2570.7977027683705,575.5517245003814
2024-02-28,3574.69852,2024,2,59,18.594717402207827,24.10105885056312,48.54197122846993,458.4852479758166,0.8,0.0,0.0,2215.106363376948,0.0,2001.943300588177,0.0,2521.610127521654,3457.4424626776863,4647.905584627494,1328.2656890757146,0.14357831060460716,0.08206283032181684,4.111189895000553,1130.549963230747,1443.767053343168,48.70233032993128,1.7284531343825027,0.0,2624.7478000382284,0.9979753132589504,2619.4335079688917,2205.3097996169413,4824.7433075858335,2586.062412866007,578.9691969103
2024-03-01,3035.1775660000003,2024,3,61,17.508649388783656,22.46758302056569,47.87864364658251,462.8550989926728,0.8,0.49135061121634394,0.0,2921.584048710853,0.0,2640.4355610740795,0.0,2552.2136086741484,3457.4424626776863,2708.509960672919,1772.3198997116397,0.08366849913977667,0.10949736065773298,3.956171490070146,684.6290580353217,1926.4346735996082,43.706181349197216,1.3181730265420526,0.0,2656.088086010669,2.5755459188674648,6840.8768300772745,-2542.487264623079,4298.389565454196,2303.936807083449,515.8067478545034
2024-03-02,3405.427639,2024,3,62,18.290142655684924,23.2764376339839,46.49579304869148,445.969548453624,0.8,0.0,0.0,2413.2295557323264,0.0,2181.0007960586545,0.0,2465.5798787599147,3457.4424626776863,4513.309308754419,1549.553872781074,0.1394205011242589,0.0957344434794769,4.100695351646659,1100.6204854847538,1684.2976878055151,48.07341822927374,1.6783997607342784,0.0,2834.669991280277,2.5755459188674648,7300.822727377989,-2889.6249581980555,4411.197769179934,2364.4020042804445,529.343732301592
2024-03-03,3223.458626,2024,3,63,19.940332534107547,24.449363501597933,47.82989752575725,513.9060065294524,0.8,0.0,0.0,1339.7955614893408,0.0,1210.864991779597,0.0,2848.797852554588,3457.4424626776863,5243.746611507786,768.803268803235,0.16198441771472888,0.04749815697080897,4.157175102544008,1261.3725624159647,835.655726960038,51.552371707160134,1.950033214216992,0.0,2150.53069429738,2.5755459188674648,5538.790553096832,-1306.7378829511028,4232.052670145729,2268.3802311981112,507.8463204174875
2024-03-04,5088.551359,2024,3,64,20.476191688694723,25.031565037164583,49.303627489801606,485.8467087727734,0.8,0.0,0.0,991.2238969909434,0.0,895.8369100338505,0.0,2700.6175525407707,3457.4424626776863,5459.915870013882,407.9374543760098,0.16866209573030833,0.025203167089008608,4.173667691434995,1308.1817417372413,443.4102764956628,52.61321453284045,2.030421773239744,0.0,1806.2356545389844,2.5755459188674648,4652.042868560785,-457.6284619670758,4194.414406593709,2248.206121934228,503.32972879124503
2024-03-05,5722.783514,2024,3,65,20.03672540439585,24.66598257302455,49.57065936590809,496.4006533626225,0.8,0.0,0.0,1277.092847624059,0.0,1154.1962556743333,0.0,2766.9639906348675,3457.4424626776863,5326.468083775632,231.08840386137086,0.1645397642084755,0.01427708976553574,4.163498313112792,1279.3251451550027,251.1830476754031,51.956623263770965,1.9807954974473112,0.0,1584.4456115916241,2.5755459188674648,4080.8124286022717,59.37674023909403,4140.189168841365,2219.1413944989717,496.8227002609638
2024-03-06,4295.919468,2024,3,66,19.539203381187622,24.412740952695582,49.81908546755864,455.1845958730837,0.8,0.0,0.0,1600.7265455272059,0.0,1446.6861893739774,0.0,2544.4104187132925,3457.4424626776863,5075.4899127608915,131.28462848996278,0.15678680513114118,0.008111018962728365,4.1442677206778225,1224.7012632501362,142.70068314126388,50.73659919869313,1.88746227489073,0.0,1420.026007864984,2.5755459188674648,3657.342189242318,481.56150396476465,4138.903693207083,2218.4523795589967,496.66844318484993
2024-03-07,4620.4991199999995,2024,3,67,19.35285823395912,24.27030323795553,50.58100663798353,473.3947485081946,0.8,0.0,0.0,1721.9424239620503,0.0,1556.2372790054471,0.0,2653.8247195554054,3457.4424626776863,5010.3635707080575,73.06886545618833,0.15477498927181513,0.0045143362183144116,4.139255207234196,1210.4505085725134,79.42267984368297,50.423166908610916,1.863243230849819,0.0,1342.159598555657,2.5755459188674648,3456.7936765288177,655.1076405520112,4111.901317080828,2203.979105955324,493.4281580496994
2024-03-08,3985.193459,2024,3,68,19.85847564423508,25.28756197136301,50.46187122902664,493.3452378031468,0.8,0.0,0.0,1393.0427480107487,0.0,1258.9881203544219,0.0,2773.7627510239863,3457.4424626776863,5246.541336410525,38.901005121095125,0.16207074947703212,0.002403379541349115,4.157388973357663,1261.9799037406938,42.283701218581655,51.565994903774815,1.9510725105043034,0.0,1357.7806723735544,2.5755459188674648,3497.02646944883,605.3523024309818,4102.378771879812,2198.875021727579,492.2854526255774
2024-03-09,3198.780776,2024,3,69,19.800637174971364,24.82467093220793,48.746642297004506,494.43871352537104,0.8,0.0,0.0,1430.6661632882676,0.0,1292.9909770142033,0.0,2788.1775559358216,3457.4424626776863,5255.325970305681,21.476516905602246,0.16234211533655343,0.0013268608661829292,4.158061121070664,1263.8885810683998,23.34404011478505,51.60883220449575,1.9543393212675648,0.0,1340.795792708948,2.5755459188674648,3453.2811319461985,637.5636792219382,4090.8448111681364,2192.6928187861213,490.90137734017634
2024-03-10,3355.706891,2024,3,70,19.87731631220406,25.73858363577629,53.3796025536691,497.6142466536742,0.8,0.0,0.0,1380.7870592948072,0.0,1247.911815250242,0.0,2814.556681729699,3457.4424626776863,5311.130832859643,11.753048484829138,0.16406598165507771,0.0007261261293632963,4.162327059931722,1276.0003614292543,12.775052700901236,51.88151264374552,1.9750919135564875,0.0,1342.6320186874575,2.5755459188674648,3458.010416271267,653.9034218483753,4111.913838119643,2203.9858172321287,493.4296605743571
2024-03-11,5064.264607,2024,3,71,19.69683309751932,24.27586850872595,52.66268885210359,496.93042357572216,0.8,0.0,0.0,1498.1898021949403,0.0,1354.0167131935114,0.0,2819.299982798209,3457.4424626776863,5258.209082414201,6.540602087676517,0.1624311774653527,0.0004040910818806248,4.1582816830413085,1264.5148845636693,7.109350095300562,51.62289655258195,1.9554114867989019,0.0,1325.202542698351,2.5755459188674648,3413.120000519525,692.698897358192,4105.818897877717,2200.7189292624566,492.698267745326
2024-03-12,5918.336764,2024,3,72,20.471292315717275,24.797457920927595,52.18715184053151,502.5314737403684,0.8,0.0,0.0,994.4108959982912,0.0,898.7172192674054,0.0,2859.9364113765155,3457.4424626776863,5580.390802082953,3.4169619955861914,0.17238368320701872,0.0002111065389749012,4.182815239500271,1334.1231879870586,3.714089125637164,53.210707281397085,2.075223731919374,0.0,1393.1232081260123,2.5755459188674648,3588.0527931685006,530.4863219325714,4118.539115101072,2207.536965694175,494.2246938121286
2024-03-13,4428.263748,2024,3,73,19.829275708773377,24.6646657857934,50.91592758112673,496.2494043305751,0.8,0.0,0.0,1412.0370490691557,0.0,1276.1545708607814,0.0,2833.0812949083506,3457.4424626776863,5336.11102430358,1.9615671209032528,0.1648376439921877,0.00012118942101075581,4.164234449666419,1281.4146486711466,2.13213817489484,52.00388442016716,1.9843814934355524,0.0,1337.5350527596443,2.5755459188674648,3444.8829464772807,659.2424899967564,4104.125436474037,2199.811233950084,492.4950523768844
2024-03-14,3192.011549,2024,3,74,20.39204200300405,25.374646695777663,49.94508641581363,499.99756331516767,0.8,0.0,0.0,1045.9625270154916,0.0,945.3079582294586,0.0,2863.5910294934274,3457.4424626776863,5566.7021675886945,1.0392142922393988,0.1719608280135591,6.420467443632623e-05,4.181777462460085,1331.1808716654848,1.129580752434129,53.1425921889061,2.07013323195843,0.0,1387.5231778387833,2.5755459188674648,3573.629658016694,537.6696451071773,4111.299303123871,2203.656426474395,493.35591637486453
2024-03-15,3408.917673,2024,3,75,21.427830709469667,25.425167333097143,50.04020040615781,502.2119201676398,0.8,0.0,0.0,372.1910884002248,0.0,336.37457247223676,0.0,2885.5721883888305,3457.4424626776863,5984.189102654515,0.5314328899174076,0.18485740427674713,3.283295460494204e-05,4.213245269008397,1420.327733273149,0.5776444455623995,55.246298191194995,2.2253873756451923,0.0,1478.3770632855515,2.5755459188674648,3807.6280118923696,328.0414643326397,4135.669476225009,2216.718839256605,496.2803371470011
2024-03-16,4049.147172,2024,3,76,20.99431380620653,25.869547973678014,47.06960967695832,506.9659254805129,0.8,0.0,0.0,654.1900190241463,0.0,591.2363160297492,0.0,2922.4217084732004,3457.4424626776863,5839.590000377717,0.301526994535543,0.180390597789001,1.8628922506638037e-05,4.202389074850032,1389.5881357882386,0.3277467331908076,54.51149980568196,2.1716141724231095,0.0,1446.5989964995345,2.5755459188674648,3725.782141672146,384.86476545183604,4110.646907123982,2203.3067422184545,493.2776288548778
2024-03-17,4177.018144,2024,3,77,21.86445326586121,26.27490870389476,52.3841336285178,495.5487130663236,0.8,0.0,0.0,88.17195774602155,0.0,79.68703581361787,0.0,2866.0689336301234,3457.4424626776863,6168.641105612443,0.15564064899801397,0.19055530551207478,9.615781146006413e-06,4.227027595417399,1459.3330576549783,0.16917461847610213,56.19315906835972,2.293980989876561,0.0,1517.989372331691,2.5755459188674648,3909.651332793071,255.86101630237778,4165.512349095449,2232.714619115161,499.8614818914539
2024-03-18,4897.245987,2024,3,78,21.124760822076293,25.727601417794716,50.06523991086094,529.8220418848111,0.8,0.0,0.0,569.3353831346054,0.0,514.54737113234,0.0,3074.560527933029,3457.4424626776863,5958.883000093749,0.09037095844588305,0.18407567422920076,5.5832930790563586e-06,4.211348620174681,1414.9583749840647,0.09822930265856854,55.11722833947739,2.2159765966408105,0.0,1472.3898092228414,2.5755459188674648,3792.2075641259344,323.2785429798801,4115.486107105815,2205.900553408717,493.85833285269774
2024-03-19,7177.708092999999,2024,3,79,21.601533116389145,27.31845775855312,53.17087796654825,514.2934206888084,0.8,0.0,0.0,259.1992012802852,0.0,234.25606693206498,0.0,2994.5593525597315,3457.4424626776863,6158.038025645089,0.04801353347788284,0.1902277660900277,2.9663692161529405e-06,4.226237331727802,1457.0970682158813,0.05218862334552483,56.1384386696869,2.2900379392981893,0.0,1515.5777334482118,2.5755459188674648,3903.4400461089444,252.08647540532502,4155.52652151427,2227.362215531649,498.66318258171236
2024-03-20,3865.2864600000003,2024,3,80,22.337047057681385,27.536644321176706,52.55813548446569,501.2592845782645,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2928.6610002485086,3457.4424626776863,6426.52644722999,0.0249730901142909,0.19852163378724494,1.542885940302021e-06,4.246172959872593,1513.4867345165371,0.027144663167707497,57.53502815891785,2.3898828361843694,0.0,1573.438790174807,2.5755459188674648,4052.4638546224855,128.20473590331898,4180.668590525805,2240.8383645218314,501.68023086309654
2024-03-21,3184.353655,2024,3,81,21.653272907929605,26.39830337860949,52.97160943684583,485.29200276024704,0.8,0.0,0.0,225.5429221933819,0.0,203.83858289846142,0.0,2845.181057503642,3457.4424626776863,6111.648548390798,0.01446859903858998,0.1887947501535528,8.938981091384126e-07,4.2227769810495595,1447.305546993809,0.01572673808542389,55.89944943804455,2.2727867202485297,0.0,1505.4935098901876,2.5755459188674648,3877.467665279128,302.0478558998718,4179.515521179,2240.220319351944,501.54186254147993
2024-03-22,2609.320946,2024,3,82,22.16609537661134,27.139654987843027,53.429368933246685,525.5310580837661,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3091.862974723366,3457.4424626776863,6390.783006131691,0.007655206991549512,0.19741748423113895,4.729535345169216e-07,4.243527999076126,1506.0070317723957,0.00832087716472773,57.347780905751115,2.376590642168143,0.0,1565.7397241974797,2.5755459188674648,4032.6345566654886,133.7113116807123,4166.345868346201,2233.161385433564,499.96150420154413
2024-03-23,2959.786252,2024,3,83,22.84011758342811,28.208059877317684,48.04135017294399,510.8183268007814,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3015.907153135356,3457.4424626776863,6668.774311583159,0.003991674562026748,0.20600490522598475,2.466133959324469e-07,4.2488925209598625,1569.5323613591015,0.004338776697855161,58.814832013867345,2.4799694510724946,0.0,1630.831501600739,2.5755459188674648,4200.281418308283,-28.435708628293185,4171.845709679989,2236.1093003884744,500.6214851615987
2024-03-24,3928.101994,2024,3,84,21.498573408711877,26.39269097260024,54.31053704377344,526.5397655202253,0.8,0.0,0.0,326.17358507892055,0.0,294.7854036598486,0.0,3119.7980022929196,3457.4424626776863,6185.74302176024,0.0024348192546518347,0.1910836002856871,1.5042785566329306e-07,4.228301712506704,1462.937945857484,0.0026465426680998203,56.281493585874195,2.3003408136792154,0.0,1521.5224267997055,2.5755459188674648,3918.7508768093026,241.97849852864522,4160.729375337948,2230.1509451811403,499.28752504055376
2024-03-25,5348.831826,2024,3,85,21.889756626931504,26.61147332055882,51.46035699371298,491.0774515729471,0.8,0.0,0.0,71.71234403937348,0.0,64.81135583044133,0.0,2920.134388661272,3457.4424626776863,6285.546452646945,0.001300756985256167,0.19416662504562426,8.036328924921149e-08,4.235724534312497,1483.93655010598,0.0014138662883219205,56.79884359594486,2.337455498949243,0.0,1543.0742630671625,2.5755459188674648,3974.2586207520512,210.06940903330718,4184.328029785358,2242.799823964952,502.1193635742429
2024-03-26,5833.262278,2024,3,86,22.05811304993873,27.33586403666539,53.81616102742974,529.1911954978722,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3158.1759785664153,3457.4424626776863,6421.464205390943,0.0007063282846368982,0.19836525622795756,4.363833128445259e-08,4.245798530339784,1512.4279118531429,0.0007677481354748894,57.508484125392684,2.388000300574644,0.0,1572.3251640272458,2.5755459188674648,4049.59565934299,124.08849317289094,4173.684152515881,2237.0947057485123,500.84209830190565
2024-03-27,3509.670894,2024,3,87,21.402270522727864,26.70266976051112,51.76434694957192,526.8887104156902,0.8,0.0,0.0,388.8177649461244,0.0,351.40123858291776,0.0,3155.9229013133386,3457.4424626776863,6194.855586636855,0.0004079522457305294,0.19136509625122192,2.520408092757732e-08,4.228980352033042,1464.8579730711535,0.00044342635405492326,56.328599428307236,2.30372957471071,0.0,1523.4907455005255,2.5755459188674648,3923.8203720062297,230.60918826687987,4154.42956027311,2226.774244306387,498.53154723277316
2024-03-28,3659.736218,2024,3,88,23.509977244919774,27.888994001546905,50.55678050046734,532.0114788251211,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3198.340907194006,3457.4424626776863,7084.430554032904,0.00018995642510987918,0.21884492961903107,1.1735876346529904e-08,4.249103270997005,1667.2766233734349,0.0002064743751194339,61.054729331780166,2.6345428007257436,0.0,1730.966101980316,2.5755459188674648,4458.182679653326,-257.44470485466275,4200.737974798663,2251.5955544920835,504.0885569758396
2024-03-29,3839.628772,2024,3,89,22.06471174929241,27.885009526683717,52.59833764823768,538.6948715227848,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3250.5354416155205,3457.4424626776863,6542.874181501498,0.0001174561047912223,0.2021157281218259,7.256665949453866e-09,4.254763292306271,1537.7763066943658,0.00012766967912089378,58.14735472978037,2.433149981421789,0.0,1598.356939075247,2.5755459188674648,4116.641691328746,55.37149351038457,4172.01318483913,2236.199067073774,500.6415821806956
2024-03-30,2662.457675,2024,3,90,22.723307555217637,28.30427626220054,54.12509779103413,527.9778671244877,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3197.7736890010856,3457.4424626776863,6812.608700606599,6.134765524161023e-05,0.21044808897978864,3.790177119034659e-09,4.26460508557401,1597.4770380619268,6.668223395827198e-05,59.58361889990281,2.5334582743742873,0.0,1659.5941819184377,2.5755459188674648,4274.3610222162215,-68.33935657125905,4206.021665644962,2254.4276127856997,504.7225998773954
2024-03-31,2406.36692,2024,3,91,23.278838743982647,28.667915755967552,50.39185009638419,521.9140081581047,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3172.9417644082087,3457.4424626776863,7028.473848013269,3.223195317656714e-05,0.21711637270860887,1.9913525781953707e-09,4.255431816355194,1651.6476238675125,3.503473171365993e-05,60.749932681868295,2.613733741215317,0.0,1715.011325325328,2.5755459188674648,4417.090419753131,-207.04613654715416,4210.044283205977,2256.5837357984037,505.20531398471724
2024-04-01,4227.3927969999995,2024,4,92,23.23777912236302,28.69747673286928,54.25239212090767,505.2251808872263,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3083.117238280203,3457.4424626776863,6965.281272952232,1.7788926772567326e-05,0.21516429278684218,1.0990343960177416e-09,4.252709976958592,1637.8453528903913,1.9335789970181873e-05,60.40694378217533,2.590233822285121,0.0,1700.842549830642,1.8841231028069843,3204.5967423730517,302.18710635683215,3506.783848729884,1879.636142919218,420.81406184758606
2024-04-02,5393.99115,2024,4,93,23.403435983657783,29.3276749525243,50.9035474578577,511.4691552246372,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3133.11784765926,3457.4424626776863,7029.310211148796,9.647768510765416e-06,0.21714220877689047,5.960578495662548e-10,4.24991399457041,1653.988814862907,1.0486704903005886e-05,60.75448087462425,2.614044766139718,0.0,1717.3573509903758,1.8841231028069843,3235.71266077637,256.1043802911222,3491.817041067492,1871.6139340121758,419.018044928099
2024-04-03,3740.029544,2024,4,94,23.718446712953085,29.41308305865346,52.5552927156342,555.9984402277303,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3418.9517753224895,3457.4424626776863,7288.239580989523,5.163886373760783e-06,0.22514078809627366,3.1903491505976686e-10,4.254311402280204,1713.1420086181772,5.612919971479112e-06,62.17349602047413,2.7103348634181805,0.0,1778.0258451149896,1.8841231028069843,3350.0195721690648,126.96559365303517,3476.9851658221,1863.6640488806456,417.238219898652
2024-04-04,2540.165083,2024,4,95,24.196451885336817,29.915189061101763,53.786084703111975,577.4640715808998,0.8,0.0,0.1964518853368169,0.0,127.79022263500843,0.0,115.49277466514684,3564.6421430828,3457.4424626776863,5699.604380159417,2.770142641915346e-06,0.1760663062357567,1.711447848577005e-10,4.117631643433277,1384.194817243801,3.01102461077755e-06,53.80638029807991,2.1195566209885333,0.0,1440.120757173894,1.8841231028069843,2713.3647894232204,707.6286561861418,3420.9934456093624,1833.6524868466183,410.5192134731235
2024-04-05,2848.414487,2024,4,96,23.815598811612663,28.42121983746033,56.03542283792387,523.2353999024854,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3242.415433065552,3457.4424626776863,7476.327578765775,1.5487918856356296e-06,0.23095100873738028,9.568736643582646e-11,4.263277721942928,1753.6571779702274,1.683469440908293e-06,63.21801629390648,2.7802806235840785,0.0,1819.6554765711874,1.8841231028069843,3428.454922557027,102.5994925385395,3531.0544150955666,1892.6451664912238,423.72652981146797
2024-04-06,2796.393411,2024,4,97,24.121563639978465,30.07732115022383,49.775064595262,508.8213114588736,0.8,0.0,0.12156363997846498,0.0,79.07607804595965,0.0,71.4664664858613,3165.3807736219983,3457.4424626776863,5578.702620992202,8.379681491793923e-07,0.17233153365608844,5.177129741945441e-11,4.11191342907017,1356.7169438812136,9.108349447602089e-07,53.20230369254023,2.074595934765455,0.0,1411.9938444193542,1.8841231028069843,2660.370223291756,796.6444543229024,3457.0146776146585,1852.959867201457,414.841761313759
2024-04-07,3343.4568449999997,2024,4,98,23.415702927366056,28.5547720606768,54.01508836068233,545.7892595684044,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3408.653764274975,3457.4424626776863,7297.870479054498,4.85049738402834e-07,0.22543829587662698,2.996731354846015e-11,4.268611658139961,1709.6590328468835,5.272279765248195e-07,62.22669828134491,2.713916381081186,0.0,1774.5996480365375,1.8841231028069843,3343.5641950987833,156.00168711303013,3499.5658822118135,1875.7673128655322,419.9479058654176
2024-04-08,4315.474657000001,2024,4,99,24.50242811157088,29.41870359499837,48.67535536067308,537.8300936319465,0.8,0.0,0.5024281115708789,0.0,326.8250652094749,0.0,295.3741908641078,3372.157886172671,3457.4424626776863,5859.046435383178,2.534853651267662e-07,0.18099162593331436,1.5660817469384964e-11,4.116013382512336,1423.4760412287405,2.7552757078996326e-07,54.60998841384217,2.1788495896356115,0.0,1480.2648795077457,1.8841231028069843,2789.0012577543407,659.539794153359,3448.5410519076995,1848.418003822527,413.8249262289239
2024-04-09,4957.067468,2024,4,100,24.275538938412115,29.965197739637304,54.86268484918347,540.9315355241756,0.8,0.0,0.2755389384121152,0.0,179.2356546944229,0.0,161.98753435704654,3405.000698308424,3457.4424626776863,5893.65296161438,1.3941695081972142e-07,0.18206065508670416,8.61344960816173e-12,4.128518838030887,1427.5465833711396,1.5154016393447978e-07,54.78545991029987,2.1917189901957794,0.0,1484.5237624231754,1.8841231028069843,2797.0255174474514,678.3511894449341,3475.3767068923853,1862.8019148943185,417.0452048270862
2024-04-10,3485.9369640000004,2024,4,101,25.037772639034948,30.659741538072144,54.6855422840245,525.482986862243,0.8,0.0,1.037772639034948,0.0,675.0619692930102,0.0,610.0997267001339,3320.874161503074,3457.4424626776863,6307.930464746618,7.667932295084679e-08,0.19485808888526285,4.737397284488951e-12,4.125175684197286,1529.1301383625973,8.33470901639639e-08,56.9153089643281,2.345779617236348,0.0,1588.3912270275086,1.8841231028069843,2992.7246071384625,521.6858570450163,3514.410464183479,1883.7240088023448,421.72925570201744
