scenario_combo_3axis,day,year,day_of_year,occ,people_gain_kw,lighting_gain_kw,equipment_gain_kw,total_internal_gain_kw
BASELINE_S0_C0_Baseline,783,3,53,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,784,3,54,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,785,3,55,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,786,3,56,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,787,3,57,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,788,3,58,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,789,3,59,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,790,3,60,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,791,3,61,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,792,3,62,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,793,3,63,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,794,3,64,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,795,3,65,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,796,3,66,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,797,3,67,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,798,3,68,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,799,3,69,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,800,3,70,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,801,3,71,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,802,3,72,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,803,3,73,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,804,3,74,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,805,3,75,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,806,3,76,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,807,3,77,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,808,3,78,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,809,3,79,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,810,3,80,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,811,3,81,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,812,3,82,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,813,3,83,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,814,3,84,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,815,3,85,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,816,3,86,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,817,3,87,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,818,3,88,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,819,3,89,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,820,3,90,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,821,3,91,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,822,3,92,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,823,3,93,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,824,3,94,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,825,3,95,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,826,3,96,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,827,3,97,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,828,3,98,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,829,3,99,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,830,3,100,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,831,3,101,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,832,3,102,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,833,3,103,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,834,3,104,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,835,3,105,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,836,3,106,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,837,3,107,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,838,3,108,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,839,3,109,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,840,3,110,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,841,3,111,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,842,3,112,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,843,3,113,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,844,3,114,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,845,3,115,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,846,3,116,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,847,3,117,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,848,3,118,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,849,3,119,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,850,3,120,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,851,3,121,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,852,3,122,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,853,3,123,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,854,3,124,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,855,3,125,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,856,3,126,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,857,3,127,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,858,3,128,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,859,3,129,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,860,3,130,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,861,3,131,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,862,3,132,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,863,3,133,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,864,3,134,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,865,3,135,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,866,3,136,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,867,3,137,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,868,3,138,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,869,3,139,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,870,3,140,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,871,3,141,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,872,3,142,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,873,3,143,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,874,3,144,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,875,3,145,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,876,3,146,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,877,3,147,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,878,3,148,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,879,3,149,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,880,3,150,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,881,3,151,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,882,3,152,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,883,3,153,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,884,3,154,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,885,3,155,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,886,3,156,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,887,3,157,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,888,3,158,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,889,3,159,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,890,3,160,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,891,3,161,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,892,3,162,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,893,3,163,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,894,3,164,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,895,3,165,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,896,3,166,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,897,3,167,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,898,3,168,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,899,3,169,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,900,3,170,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,901,3,171,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,902,3,172,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,903,3,173,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,904,3,174,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,905,3,175,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,906,3,176,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,907,3,177,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,908,3,178,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,909,3,179,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,910,3,180,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,911,3,181,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,912,3,182,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,913,3,183,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,914,3,184,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,915,3,185,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,916,3,186,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,917,3,187,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,918,3,188,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,919,3,189,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,920,3,190,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,921,3,191,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,922,3,192,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,923,3,193,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,924,3,194,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,925,3,195,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,926,3,196,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,927,3,197,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,928,3,198,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,929,3,199,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,930,3,200,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,931,3,201,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,932,3,202,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,933,3,203,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,934,3,204,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,935,3,205,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,936,3,206,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,937,3,207,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,938,3,208,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,939,3,209,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,940,3,210,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,941,3,211,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,942,3,212,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,943,3,213,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,944,3,214,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,945,3,215,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,946,3,216,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,947,3,217,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,948,3,218,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,949,3,219,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,950,3,220,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,951,3,221,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,952,3,222,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,953,3,223,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,954,3,224,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,955,3,225,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,956,3,226,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,957,3,227,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,958,3,228,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,959,3,229,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,960,3,230,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,961,3,231,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,962,3,232,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,963,3,233,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,964,3,234,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,965,3,235,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,966,3,236,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,967,3,237,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,968,3,238,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,969,3,239,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,970,3,240,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,971,3,241,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,972,3,242,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,973,3,243,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,974,3,244,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,975,3,245,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,976,3,246,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,977,3,247,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,978,3,248,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,979,3,249,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,980,3,250,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,981,3,251,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,982,3,252,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,983,3,253,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,984,3,254,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,985,3,255,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,986,3,256,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,987,3,257,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,988,3,258,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,989,3,259,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,990,3,260,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,991,3,261,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,992,3,262,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,993,3,263,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,994,3,264,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,995,3,265,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,996,3,266,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,997,3,267,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,998,3,268,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,999,3,269,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1000,3,270,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1001,3,271,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1002,3,272,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1003,3,273,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1004,3,274,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1005,3,275,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1006,3,276,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1007,3,277,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1008,3,278,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1009,3,279,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1010,3,280,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1011,3,281,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1012,3,282,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1013,3,283,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1014,3,284,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1015,3,285,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1016,3,286,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1017,3,287,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1018,3,288,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1019,3,289,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1020,3,290,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1021,3,291,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1022,3,292,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1023,3,293,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1024,3,294,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1025,3,295,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1026,3,296,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1027,3,297,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1028,3,298,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1029,3,299,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1030,3,300,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1031,3,301,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1032,3,302,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1033,3,303,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1034,3,304,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1035,3,305,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1036,3,306,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1037,3,307,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1038,3,308,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1039,3,309,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1040,3,310,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1041,3,311,0.25,37.092825000000005,44.961,35.9688,118.022625
